# Partition function for "14N14N (44)".
# Temperature range: 1-9000K.
#T,K           Q(T)

4709             14422.2530
4710             14427.1482
4711             14432.0440
4712             14436.9404
4713             14441.8374
4714             14446.7350
4715             14451.6332
4716             14456.5320
4717             14461.4314
4718             14466.3315
4719             14471.2321
4720             14476.1334
4721             14481.0352
4722             14485.9377
4723             14490.8408
4724             14495.7445
4725             14500.6487
4726             14505.5536
4727             14510.4591
4728             14515.3652
4729             14520.2719
4730             14525.1793
4731             14530.0872
4732             14534.9957
4733             14539.9048
4734             14544.8146
4735             14549.7249
4736             14554.6359
4737             14559.5474
4738             14564.4596
4739             14569.3723
4740             14574.2857
4741             14579.1997
4742             14584.1142
4743             14589.0294
4744             14593.9452
4745             14598.8616
4746             14603.7785
4747             14608.6961
4748             14613.6143
4749             14618.5331
4750             14623.4525
4751             14628.3725
4752             14633.2931
4753             14638.2143
4754             14643.1361
4755             14648.0585
4756             14652.9815
4757             14657.9051
4758             14662.8293
4759             14667.7541
4760             14672.6795
4761             14677.6056
4762             14682.5322
4763             14687.4594
4764             14692.3872
4765             14697.3156
4766             14702.2446
4767             14707.1742
4768             14712.1044
4769             14717.0352
4770             14721.9667
4771             14726.8987
4772             14731.8313
4773             14736.7645
4774             14741.6983
4775             14746.6327
4776             14751.5677
4777             14756.5033
4778             14761.4395
4779             14766.3763
4780             14771.3137
4781             14776.2517
4782             14781.1903
4783             14786.1295
4784             14791.0693
4785             14796.0096
4786             14800.9506
4787             14805.8922
4788             14810.8344
4789             14815.7771
4790             14820.7205
4791             14825.6645
4792             14830.6090
4793             14835.5542
4794             14840.4999
4795             14845.4463
4796             14850.3932
4797             14855.3407
4798             14860.2889
4799             14865.2376
4800             14870.1869
4801             14875.1368
4802             14880.0873
4803             14885.0384
4804             14889.9901
4805             14894.9424
4806             14899.8953
4807             14904.8488
4808             14909.8029
4809             14914.7575
4810             14919.7128
4811             14924.6686
4812             14929.6251
4813             14934.5821
4814             14939.5397
4815             14944.4980
4816             14949.4568
4817             14954.4162
4818             14959.3762
4819             14964.3368
4820             14969.2980
4821             14974.2597
4822             14979.2221
4823             14984.1850
4824             14989.1486
4825             14994.1127
4826             14999.0775
4827             15004.0428
4828             15009.0087
4829             15013.9752
4830             15018.9423
4831             15023.9100
4832             15028.8782
4833             15033.8471
4834             15038.8165
4835             15043.7866
4836             15048.7572
4837             15053.7284
4838             15058.7002
4839             15063.6726
4840             15068.6456
4841             15073.6192
4842             15078.5933
4843             15083.5681
4844             15088.5434
4845             15093.5193
4846             15098.4958
4847             15103.4729
4848             15108.4506
4849             15113.4289
4850             15118.4077
4851             15123.3872
4852             15128.3672
4853             15133.3478
4854             15138.3290
4855             15143.3108
4856             15148.2932
4857             15153.2762
4858             15158.2597
4859             15163.2438
4860             15168.2286
4861             15173.2139
4862             15178.1998
4863             15183.1862
4864             15188.1733
4865             15193.1609
4866             15198.1492
4867             15203.1380
4868             15208.1274
4869             15213.1174
4870             15218.1079
4871             15223.0991
4872             15228.0908
4873             15233.0831
4874             15238.0760
4875             15243.0695
4876             15248.0636
4877             15253.0582
4878             15258.0535
4879             15263.0493
4880             15268.0457
4881             15273.0427
4882             15278.0402
4883             15283.0384
4884             15288.0371
4885             15293.0364
4886             15298.0363
4887             15303.0368
4888             15308.0378
4889             15313.0394
4890             15318.0416
4891             15323.0444
4892             15328.0478
4893             15333.0518
4894             15338.0563
4895             15343.0614
4896             15348.0671
4897             15353.0734
4898             15358.0802
4899             15363.0877
4900             15368.0957
4901             15373.1043
4902             15378.1134
4903             15383.1232
4904             15388.1335
4905             15393.1444
4906             15398.1559
4907             15403.1680
4908             15408.1806
4909             15413.1938
4910             15418.2076
4911             15423.2220
4912             15428.2370
4913             15433.2525
4914             15438.2686
4915             15443.2853
4916             15448.3025
4917             15453.3204
4918             15458.3388
4919             15463.3578
4920             15468.3773
4921             15473.3975
4922             15478.4182
4923             15483.4395
4924             15488.4614
4925             15493.4838
4926             15498.5068
4927             15503.5304
4928             15508.5546
4929             15513.5794
4930             15518.6047
4931             15523.6306
4932             15528.6570
4933             15533.6841
4934             15538.7117
4935             15543.7399
4936             15548.7687
4937             15553.7980
4938             15558.8279
4939             15563.8584
4940             15568.8895
4941             15573.9211
4942             15578.9533
4943             15583.9861
4944             15589.0194
4945             15594.0534
4946             15599.0878
4947             15604.1229
4948             15609.1585
4949             15614.1948
4950             15619.2315
4951             15624.2689
4952             15629.3068
4953             15634.3453
4954             15639.3844
4955             15644.4240
4956             15649.4642
4957             15654.5050
4958             15659.5464
4959             15664.5883
4960             15669.6308
4961             15674.6738
4962             15679.7175
4963             15684.7617
4964             15689.8064
4965             15694.8518
4966             15699.8977
4967             15704.9442
4968             15709.9912
4969             15715.0388
4970             15720.0870
4971             15725.1358
4972             15730.1851
4973             15735.2350
4974             15740.2854
4975             15745.3365
4976             15750.3881
4977             15755.4402
4978             15760.4929
4979             15765.5462
4980             15770.6001
4981             15775.6545
4982             15780.7095
4983             15785.7651
4984             15790.8212
4985             15795.8779
4986             15800.9352
4987             15805.9930
4988             15811.0514
4989             15816.1104
4990             15821.1699
4991             15826.2300
4992             15831.2906
4993             15836.3518
4994             15841.4136
4995             15846.4760
4996             15851.5389
4997             15856.6024
4998             15861.6664
4999             15866.7310
5000             15871.7962
5001             15876.8619
5002             15881.9282
5003             15886.9951
5004             15892.0625
5005             15897.1305
5006             15902.1991
5007             15907.2682
5008             15912.3379
5009             15917.4081
5010             15922.4789
5011             15927.5503
5012             15932.6222
5013             15937.6947
5014             15942.7677
5015             15947.8414
5016             15952.9155
5017             15957.9903
5018             15963.0656
5019             15968.1414
5020             15973.2178
5021             15978.2948
5022             15983.3724
5023             15988.4505
5024             15993.5291
5025             15998.6084
5026             16003.6881
5027             16008.7685
5028             16013.8494
5029             16018.9308
5030             16024.0129
5031             16029.0955
5032             16034.1786
5033             16039.2623
5034             16044.3465
5035             16049.4314
5036             16054.5167
5037             16059.6027
5038             16064.6892
5039             16069.7762
5040             16074.8638
5041             16079.9520
5042             16085.0407
5043             16090.1300
5044             16095.2198
5045             16100.3102
5046             16105.4012
5047             16110.4927
5048             16115.5848
5049             16120.6774
5050             16125.7706
5051             16130.8643
5052             16135.9586
5053             16141.0534
5054             16146.1489
5055             16151.2448
5056             16156.3413
5057             16161.4384
5058             16166.5360
5059             16171.6342
5060             16176.7329
5061             16181.8322
5062             16186.9321
5063             16192.0325
5064             16197.1334
5065             16202.2349
5066             16207.3370
5067             16212.4396
5068             16217.5428
5069             16222.6465
5070             16227.7508
5071             16232.8556
5072             16237.9610
5073             16243.0670
5074             16248.1734
5075             16253.2805
5076             16258.3881
5077             16263.4962
5078             16268.6049
5079             16273.7142
5080             16278.8240
5081             16283.9343
5082             16289.0452
5083             16294.1567
5084             16299.2687
5085             16304.3813
5086             16309.4944
5087             16314.6080
5088             16319.7223
5089             16324.8370
5090             16329.9523
5091             16335.0682
5092             16340.1846
5093             16345.3016
5094             16350.4191
5095             16355.5372
5096             16360.6558
5097             16365.7749
5098             16370.8947
5099             16376.0149
5100             16381.1357
5101             16386.2571
5102             16391.3790
5103             16396.5014
5104             16401.6244
5105             16406.7480
5106             16411.8721
5107             16416.9967
5108             16422.1219
5109             16427.2477
5110             16432.3740
5111             16437.5008
5112             16442.6282
5113             16447.7561
5114             16452.8846
5115             16458.0136
5116             16463.1432
5117             16468.2733
5118             16473.4040
5119             16478.5352
5120             16483.6670
5121             16488.7993
5122             16493.9321
5123             16499.0655
5124             16504.1994
5125             16509.3339
5126             16514.4690
5127             16519.6045
5128             16524.7407
5129             16529.8773
5130             16535.0145
5131             16540.1523
5132             16545.2906
5133             16550.4294
5134             16555.5688
5135             16560.7087
5136             16565.8492
5137             16570.9902
5138             16576.1318
5139             16581.2739
5140             16586.4165
5141             16591.5597
5142             16596.7034
5143             16601.8477
5144             16606.9925
5145             16612.1378
5146             16617.2837
5147             16622.4302
5148             16627.5772
5149             16632.7247
5150             16637.8727
5151             16643.0214
5152             16648.1705
5153             16653.3202
5154             16658.4704
5155             16663.6212
5156             16668.7725
5157             16673.9243
5158             16679.0767
5159             16684.2297
5160             16689.3831
5161             16694.5371
5162             16699.6917
5163             16704.8468
5164             16710.0024
5165             16715.1586
5166             16720.3153
5167             16725.4725
5168             16730.6303
5169             16735.7886
5170             16740.9475
5171             16746.1069
5172             16751.2668
5173             16756.4273
5174             16761.5883
5175             16766.7498
5176             16771.9119
5177             16777.0746
5178             16782.2377
5179             16787.4014
5180             16792.5657
5181             16797.7304
5182             16802.8957
5183             16808.0616
5184             16813.2280
5185             16818.3949
5186             16823.5623
5187             16828.7303
5188             16833.8988
5189             16839.0679
5190             16844.2375
5191             16849.4076
5192             16854.5783
5193             16859.7495
5194             16864.9212
5195             16870.0935
5196             16875.2663
5197             16880.4397
5198             16885.6135
5199             16890.7879
5200             16895.9629
5201             16901.1384
5202             16906.3144
5203             16911.4909
5204             16916.6680
5205             16921.8456
5206             16927.0237
5207             16932.2024
5208             16937.3816
5209             16942.5614
5210             16947.7416
5211             16952.9224
5212             16958.1038
5213             16963.2856
5214             16968.4680
5215             16973.6510
5216             16978.8344
5217             16984.0184
5218             16989.2030
5219             16994.3880
5220             16999.5736
5221             17004.7597
5222             17009.9464
5223             17015.1336
5224             17020.3213
5225             17025.5095
5226             17030.6983
5227             17035.8876
5228             17041.0774
5229             17046.2678
5230             17051.4587
5231             17056.6501
5232             17061.8420
5233             17067.0345
5234             17072.2275
5235             17077.4210
5236             17082.6151
5237             17087.8097
5238             17093.0048
5239             17098.2005
5240             17103.3966
5241             17108.5933
5242             17113.7906
5243             17118.9883
5244             17124.1866
5245             17129.3854
5246             17134.5848
5247             17139.7846
5248             17144.9850
5249             17150.1860
5250             17155.3874
5251             17160.5894
5252             17165.7919
5253             17170.9949
5254             17176.1985
5255             17181.4025
5256             17186.6071
5257             17191.8123
5258             17197.0179
5259             17202.2241
5260             17207.4308
5261             17212.6380
5262             17217.8458
5263             17223.0541
5264             17228.2629
5265             17233.4722
5266             17238.6820
5267             17243.8924
5268             17249.1033
5269             17254.3147
5270             17259.5267
5271             17264.7391
5272             17269.9521
5273             17275.1657
5274             17280.3797
5275             17285.5943
5276             17290.8093
5277             17296.0249
5278             17301.2411
5279             17306.4577
5280             17311.6749
5281             17316.8926
5282             17322.1108
5283             17327.3295
5284             17332.5488
5285             17337.7686
5286             17342.9889
5287             17348.2097
5288             17353.4311
5289             17358.6529
5290             17363.8753
5291             17369.0982
5292             17374.3216
5293             17379.5456
5294             17384.7700
5295             17389.9950
5296             17395.2205
5297             17400.4466
5298             17405.6731
5299             17410.9002
5300             17416.1277
5301             17421.3558
5302             17426.5845
5303             17431.8136
5304             17437.0433
5305             17442.2734
5306             17447.5041
5307             17452.7353
5308             17457.9671
5309             17463.1993
5310             17468.4321
5311             17473.6654
5312             17478.8992
5313             17484.1335
5314             17489.3683
5315             17494.6037
5316             17499.8395
5317             17505.0759
5318             17510.3128
5319             17515.5502
5320             17520.7881
5321             17526.0266
5322             17531.2656
5323             17536.5050
5324             17541.7450
5325             17546.9855
5326             17552.2266
5327             17557.4681
5328             17562.7102
5329             17567.9527
5330             17573.1958
5331             17578.4394
5332             17583.6835
5333             17588.9282
5334             17594.1733
5335             17599.4190
5336             17604.6651
5337             17609.9118
5338             17615.1590
5339             17620.4067
5340             17625.6550
5341             17630.9037
5342             17636.1529
5343             17641.4027
5344             17646.6530
5345             17651.9038
5346             17657.1551
5347             17662.4069
5348             17667.6592
5349             17672.9120
5350             17678.1654
5351             17683.4192
5352             17688.6736
5353             17693.9285
5354             17699.1839
5355             17704.4398
5356             17709.6962
5357             17714.9531
5358             17720.2106
5359             17725.4685
5360             17730.7270
5361             17735.9859
5362             17741.2454
5363             17746.5054
5364             17751.7659
5365             17757.0269
5366             17762.2884
5367             17767.5504
5368             17772.8130
5369             17778.0760
5370             17783.3396
5371             17788.6036
5372             17793.8682
5373             17799.1333
5374             17804.3989
5375             17809.6649
5376             17814.9315
5377             17820.1987
5378             17825.4663
5379             17830.7344
5380             17836.0030
5381             17841.2722
5382             17846.5418
5383             17851.8120
5384             17857.0826
5385             17862.3538
5386             17867.6255
5387             17872.8976
5388             17878.1703
5389             17883.4435
5390             17888.7172
5391             17893.9914
5392             17899.2661
5393             17904.5413
5394             17909.8170
5395             17915.0933
5396             17920.3700
5397             17925.6472
5398             17930.9250
5399             17936.2032
5400             17941.4820
5401             17946.7612
5402             17952.0410
5403             17957.3212
5404             17962.6020
5405             17967.8832
5406             17973.1650
5407             17978.4473
5408             17983.7301
5409             17989.0133
5410             17994.2971
5411             17999.5814
5412             18004.8662
5413             18010.1515
5414             18015.4373
5415             18020.7236
5416             18026.0104
5417             18031.2977
5418             18036.5855
5419             18041.8738
5420             18047.1626
5421             18052.4519
5422             18057.7417
5423             18063.0320
5424             18068.3228
5425             18073.6141
5426             18078.9059
5427             18084.1982
5428             18089.4910
5429             18094.7844
5430             18100.0782
5431             18105.3725
5432             18110.6673
5433             18115.9626
5434             18121.2584
5435             18126.5547
5436             18131.8515
5437             18137.1488
5438             18142.4466
5439             18147.7449
5440             18153.0437
5441             18158.3430
5442             18163.6428
5443             18168.9431
5444             18174.2439
5445             18179.5452
5446             18184.8470
5447             18190.1493
5448             18195.4521
5449             18200.7554
5450             18206.0592
5451             18211.3634
5452             18216.6682
5453             18221.9735
5454             18227.2792
5455             18232.5855
5456             18237.8923
5457             18243.1995
5458             18248.5073
5459             18253.8155
5460             18259.1243
5461             18264.4335
5462             18269.7432
5463             18275.0535
5464             18280.3642
5465             18285.6754
5466             18290.9871
5467             18296.2993
5468             18301.6121
5469             18306.9253
5470             18312.2389
5471             18317.5531
5472             18322.8678
5473             18328.1830
5474             18333.4987
5475             18338.8148
5476             18344.1315
5477             18349.4486
5478             18354.7663
5479             18360.0844
5480             18365.4030
5481             18370.7221
5482             18376.0418
5483             18381.3619
5484             18386.6825
5485             18392.0035
5486             18397.3251
5487             18402.6472
5488             18407.9698
5489             18413.2928
5490             18418.6164
5491             18423.9404
5492             18429.2649
5493             18434.5900
5494             18439.9155
5495             18445.2415
5496             18450.5680
5497             18455.8949
5498             18461.2224
5499             18466.5504
5500             18471.8788
5501             18477.2078
5502             18482.5372
5503             18487.8671
5504             18493.1975
5505             18498.5284
5506             18503.8598
5507             18509.1917
5508             18514.5241
5509             18519.8569
5510             18525.1903
5511             18530.5241
5512             18535.8584
5513             18541.1932
5514             18546.5285
5515             18551.8643
5516             18557.2006
5517             18562.5373
5518             18567.8746
5519             18573.2123
5520             18578.5505
5521             18583.8892
5522             18589.2284
5523             18594.5681
5524             18599.9083
5525             18605.2489
5526             18610.5901
5527             18615.9317
5528             18621.2738
5529             18626.6164
5530             18631.9595
5531             18637.3031
5532             18642.6471
5533             18647.9917
5534             18653.3367
5535             18658.6822
5536             18664.0282
5537             18669.3747
5538             18674.7216
5539             18680.0691
5540             18685.4170
5541             18690.7654
5542             18696.1143
5543             18701.4637
5544             18706.8136
5545             18712.1639
5546             18717.5147
5547             18722.8661
5548             18728.2179
5549             18733.5701
5550             18738.9229
5551             18744.2762
5552             18749.6299
5553             18754.9841
5554             18760.3388
5555             18765.6940
5556             18771.0496
5557             18776.4058
5558             18781.7624
5559             18787.1195
5560             18792.4771
5561             18797.8351
5562             18803.1937
5563             18808.5527
5564             18813.9122
5565             18819.2722
5566             18824.6327
5567             18829.9936
5568             18835.3551
5569             18840.7170
5570             18846.0793
5571             18851.4422
5572             18856.8056
5573             18862.1694
5574             18867.5337
5575             18872.8985
5576             18878.2638
5577             18883.6295
5578             18888.9957
5579             18894.3624
5580             18899.7296
5581             18905.0973
5582             18910.4654
5583             18915.8340
5584             18921.2031
5585             18926.5727
5586             18931.9427
5587             18937.3132
5588             18942.6842
5589             18948.0557
5590             18953.4277
5591             18958.8001
5592             18964.1730
5593             18969.5464
5594             18974.9203
5595             18980.2946
5596             18985.6694
5597             18991.0447
5598             18996.4205
5599             19001.7967
5600             19007.1734
5601             19012.5506
5602             19017.9283
5603             19023.3065
5604             19028.6851
5605             19034.0642
5606             19039.4437
5607             19044.8238
5608             19050.2043
5609             19055.5853
5610             19060.9668
5611             19066.3487
5612             19071.7311
5613             19077.1140
5614             19082.4974
5615             19087.8812
5616             19093.2655
5617             19098.6503
5618             19104.0355
5619             19109.4213
5620             19114.8075
5621             19120.1942
5622             19125.5813
5623             19130.9689
5624             19136.3570
5625             19141.7456
5626             19147.1346
5627             19152.5241
5628             19157.9141
5629             19163.3045
5630             19168.6955
5631             19174.0868
5632             19179.4787
5633             19184.8710
5634             19190.2638
5635             19195.6571
5636             19201.0509
5637             19206.4451
5638             19211.8398
5639             19217.2349
5640             19222.6306
5641             19228.0266
5642             19233.4232
5643             19238.8202
5644             19244.2178
5645             19249.6157
5646             19255.0142
5647             19260.4131
5648             19265.8125
5649             19271.2123
5650             19276.6126
5651             19282.0134
5652             19287.4147
5653             19292.8164
5654             19298.2186
5655             19303.6212
5656             19309.0244
5657             19314.4279
5658             19319.8320
5659             19325.2365
5660             19330.6415
5661             19336.0470
5662             19341.4529
5663             19346.8593
5664             19352.2662
5665             19357.6735
5666             19363.0813
5667             19368.4896
5668             19373.8983
5669             19379.3075
5670             19384.7171
5671             19390.1273
5672             19395.5379
5673             19400.9489
5674             19406.3604
5675             19411.7724
5676             19417.1849
5677             19422.5978
5678             19428.0112
5679             19433.4250
5680             19438.8393
5681             19444.2541
5682             19449.6693
5683             19455.0850
5684             19460.5012
5685             19465.9178
5686             19471.3349
5687             19476.7524
5688             19482.1705
5689             19487.5889
5690             19493.0079
5691             19498.4273
5692             19503.8472
5693             19509.2675
5694             19514.6883
5695             19520.1095
5696             19525.5312
5697             19530.9534
5698             19536.3761
5699             19541.7992
5700             19547.2227
5701             19552.6467
5702             19558.0712
5703             19563.4962
5704             19568.9216
5705             19574.3475
5706             19579.7738
5707             19585.2006
5708             19590.6278
5709             19596.0555
5710             19601.4837
5711             19606.9123
5712             19612.3414
5713             19617.7710
5714             19623.2010
5715             19628.6315
5716             19634.0624
5717             19639.4938
5718             19644.9256
5719             19650.3579
5720             19655.7907
5721             19661.2239
5722             19666.6576
5723             19672.0917
5724             19677.5263
5725             19682.9614
5726             19688.3969
5727             19693.8329
5728             19699.2693
5729             19704.7062
5730             19710.1435
5731             19715.5813
5732             19721.0196
5733             19726.4583
5734             19731.8974
5735             19737.3371
5736             19742.7772
5737             19748.2177
5738             19753.6587
5739             19759.1001
5740             19764.5421
5741             19769.9844
5742             19775.4272
5743             19780.8705
5744             19786.3142
5745             19791.7584
5746             19797.2031
5747             19802.6482
5748             19808.0937
5749             19813.5397
5750             19818.9862
5751             19824.4331
5752             19829.8804
5753             19835.3283
5754             19840.7765
5755             19846.2253
5756             19851.6745
5757             19857.1241
5758             19862.5742
5759             19868.0247
5760             19873.4757
5761             19878.9272
5762             19884.3791
5763             19889.8314
5764             19895.2842
5765             19900.7375
5766             19906.1912
5767             19911.6454
5768             19917.1000
5769             19922.5551
5770             19928.0106
5771             19933.4665
5772             19938.9230
5773             19944.3798
5774             19949.8372
5775             19955.2949
5776             19960.7532
5777             19966.2118
5778             19971.6710
5779             19977.1305
5780             19982.5906
5781             19988.0510
5782             19993.5120
5783             19998.9734
5784             20004.4352
5785             20009.8975
5786             20015.3602
5787             20020.8234
5788             20026.2870
5789             20031.7511
5790             20037.2156
5791             20042.6806
5792             20048.1460
5793             20053.6119
5794             20059.0782
5795             20064.5449
5796             20070.0122
5797             20075.4798
5798             20080.9479
5799             20086.4165
5800             20091.8855
5801             20097.3549
5802             20102.8248
5803             20108.2952
5804             20113.7660
5805             20119.2372
5806             20124.7089
5807             20130.1811
5808             20135.6536
5809             20141.1267
5810             20146.6001
5811             20152.0741
5812             20157.5484
5813             20163.0232
5814             20168.4985
5815             20173.9742
5816             20179.4503
5817             20184.9269
5818             20190.4040
5819             20195.8815
5820             20201.3594
5821             20206.8378
5822             20212.3166
5823             20217.7958
5824             20223.2755
5825             20228.7557
5826             20234.2363
5827             20239.7173
5828             20245.1988
5829             20250.6807
5830             20256.1631
5831             20261.6459
5832             20267.1292
5833             20272.6129
5834             20278.0970
5835             20283.5816
5836             20289.0666
5837             20294.5521
5838             20300.0380
5839             20305.5243
5840             20311.0111
5841             20316.4984
5842             20321.9860
5843             20327.4742
5844             20332.9627
5845             20338.4517
5846             20343.9412
5847             20349.4311
5848             20354.9214
5849             20360.4122
5850             20365.9034
5851             20371.3950
5852             20376.8871
5853             20382.3796
5854             20387.8726
5855             20393.3660
5856             20398.8599
5857             20404.3541
5858             20409.8489
5859             20415.3440
5860             20420.8396
5861             20426.3357
5862             20431.8322
5863             20437.3291
5864             20442.8265
5865             20448.3243
5866             20453.8225
5867             20459.3212
5868             20464.8203
5869             20470.3199
5870             20475.8198
5871             20481.3203
5872             20486.8211
5873             20492.3224
5874             20497.8242
5875             20503.3264
5876             20508.8290
5877             20514.3320
5878             20519.8355
5879             20525.3395
5880             20530.8438
5881             20536.3486
5882             20541.8539
5883             20547.3595
5884             20552.8656
5885             20558.3722
5886             20563.8792
5887             20569.3866
5888             20574.8944
5889             20580.4027
5890             20585.9114
5891             20591.4206
5892             20596.9302
5893             20602.4402
5894             20607.9507
5895             20613.4616
5896             20618.9729
5897             20624.4847
5898             20629.9969
5899             20635.5095
5900             20641.0226
5901             20646.5361
5902             20652.0500
5903             20657.5644
5904             20663.0792
5905             20668.5944
5906             20674.1101
5907             20679.6262
5908             20685.1427
5909             20690.6597
5910             20696.1771
5911             20701.6949
5912             20707.2132
5913             20712.7318
5914             20718.2510
5915             20723.7705
5916             20729.2905
5917             20734.8109
5918             20740.3318
5919             20745.8531
5920             20751.3748
5921             20756.8969
5922             20762.4195
5923             20767.9425
5924             20773.4660
5925             20778.9898
5926             20784.5141
5927             20790.0389
5928             20795.5640
5929             20801.0896
5930             20806.6156
5931             20812.1421
5932             20817.6689
5933             20823.1963
5934             20828.7240
5935             20834.2522
5936             20839.7807
5937             20845.3098
5938             20850.8392
5939             20856.3691
5940             20861.8994
5941             20867.4301
5942             20872.9613
5943             20878.4929
5944             20884.0249
5945             20889.5574
5946             20895.0902
5947             20900.6236
5948             20906.1573
5949             20911.6914
5950             20917.2260
5951             20922.7610
5952             20928.2965
5953             20933.8323
5954             20939.3686
5955             20944.9054
5956             20950.4425
5957             20955.9801
5958             20961.5181
5959             20967.0565
5960             20972.5953
5961             20978.1346
5962             20983.6743
5963             20989.2144
5964             20994.7550
5965             21000.2960
5966             21005.8374
5967             21011.3792
5968             21016.9214
5969             21022.4641
5970             21028.0072
5971             21033.5507
5972             21039.0947
5973             21044.6390
5974             21050.1838
5975             21055.7291
5976             21061.2747
5977             21066.8208
5978             21072.3672
5979             21077.9142
5980             21083.4615
5981             21089.0093
5982             21094.5574
5983             21100.1060
5984             21105.6551
5985             21111.2045
5986             21116.7544
5987             21122.3047
5988             21127.8554
5989             21133.4065
5990             21138.9581
5991             21144.5100
5992             21150.0624
5993             21155.6153
5994             21161.1685
5995             21166.7222
5996             21172.2763
5997             21177.8308
5998             21183.3857
5999             21188.9410
6000             21194.4968
6001             21200.0530
6002             21205.6096
6003             21211.1666
6004             21216.7241
6005             21222.2819
6006             21227.8402
6007             21233.3989
6008             21238.9580
6009             21244.5176
6010             21250.0776
6011             21255.6379
6012             21261.1987
6013             21266.7599
6014             21272.3216
6015             21277.8836
6016             21283.4461
6017             21289.0090
6018             21294.5723
6019             21300.1360
6020             21305.7002
6021             21311.2647
6022             21316.8297
6023             21322.3951
6024             21327.9609
6025             21333.5272
6026             21339.0938
6027             21344.6609
6028             21350.2284
6029             21355.7963
6030             21361.3646
6031             21366.9333
6032             21372.5024
6033             21378.0720
6034             21383.6420
6035             21389.2124
6036             21394.7832
6037             21400.3544
6038             21405.9261
6039             21411.4981
6040             21417.0706
6041             21422.6435
6042             21428.2168
6043             21433.7905
6044             21439.3646
6045             21444.9391
6046             21450.5141
6047             21456.0895
6048             21461.6652
6049             21467.2414
6050             21472.8181
6051             21478.3951
6052             21483.9725
6053             21489.5504
6054             21495.1286
6055             21500.7073
6056             21506.2864
6057             21511.8659
6058             21517.4458
6059             21523.0262
6060             21528.6069
6061             21534.1881
6062             21539.7696
6063             21545.3516
6064             21550.9340
6065             21556.5168
6066             21562.1000
6067             21567.6836
6068             21573.2677
6069             21578.8521
6070             21584.4370
6071             21590.0222
6072             21595.6079
6073             21601.1940
6074             21606.7805
6075             21612.3674
6076             21617.9547
6077             21623.5425
6078             21629.1306
6079             21634.7192
6080             21640.3081
6081             21645.8975
6082             21651.4873
6083             21657.0774
6084             21662.6680
6085             21668.2591
6086             21673.8505
6087             21679.4423
6088             21685.0345
6089             21690.6272
6090             21696.2202
6091             21701.8137
6092             21707.4075
6093             21713.0018
6094             21718.5965
6095             21724.1916
6096             21729.7871
6097             21735.3830
6098             21740.9793
6099             21746.5760
6100             21752.1731
6101             21757.7707
6102             21763.3686
6103             21768.9670
6104             21774.5657
6105             21780.1649
6106             21785.7644
6107             21791.3644
6108             21796.9648
6109             21802.5656
6110             21808.1667
6111             21813.7683
6112             21819.3703
6113             21824.9727
6114             21830.5756
6115             21836.1788
6116             21841.7824
6117             21847.3864
6118             21852.9908
6119             21858.5957
6120             21864.2009
6121             21869.8066
6122             21875.4126
6123             21881.0191
6124             21886.6259
6125             21892.2332
6126             21897.8408
6127             21903.4489
6128             21909.0574
6129             21914.6662
6130             21920.2755
6131             21925.8852
6132             21931.4953
6133             21937.1058
6134             21942.7166
6135             21948.3279
6136             21953.9396
6137             21959.5517
6138             21965.1642
6139             21970.7771
6140             21976.3904
6141             21982.0041
6142             21987.6182
6143             21993.2327
6144             21998.8476
6145             22004.4629
6146             22010.0786
6147             22015.6947
6148             22021.3113
6149             22026.9282
6150             22032.5455
6151             22038.1632
6152             22043.7813
6153             22049.3998
6154             22055.0187
6155             22060.6380
6156             22066.2577
6157             22071.8778
6158             22077.4984
6159             22083.1193
6160             22088.7406
6161             22094.3623
6162             22099.9844
6163             22105.6069
6164             22111.2298
6165             22116.8531
6166             22122.4768
6167             22128.1009
6168             22133.7254
6169             22139.3503
6170             22144.9756
6171             22150.6013
6172             22156.2273
6173             22161.8538
6174             22167.4807
6175             22173.1080
6176             22178.7357
6177             22184.3637
6178             22189.9922
6179             22195.6211
6180             22201.2503
6181             22206.8800
6182             22212.5100
6183             22218.1405
6184             22223.7713
6185             22229.4026
6186             22235.0342
6187             22240.6663
6188             22246.2987
6189             22251.9315
6190             22257.5647
6191             22263.1984
6192             22268.8324
6193             22274.4668
6194             22280.1016
6195             22285.7368
6196             22291.3724
6197             22297.0083
6198             22302.6447
6199             22308.2815
6200             22313.9187
6201             22319.5562
6202             22325.1942
6203             22330.8325
6204             22336.4713
6205             22342.1104
6206             22347.7499
6207             22353.3898
6208             22359.0302
6209             22364.6709
6210             22370.3120
6211             22375.9535
6212             22381.5953
6213             22387.2376
6214             22392.8803
6215             22398.5233
6216             22404.1668
6217             22409.8106
6218             22415.4549
6219             22421.0995
6220             22426.7445
6221             22432.3899
6222             22438.0357
6223             22443.6819
6224             22449.3285
6225             22454.9755
6226             22460.6229
6227             22466.2706
6228             22471.9188
6229             22477.5673
6230             22483.2162
6231             22488.8655
6232             22494.5152
6233             22500.1653
6234             22505.8158
6235             22511.4667
6236             22517.1180
6237             22522.7696
6238             22528.4216
6239             22534.0741
6240             22539.7269
6241             22545.3801
6242             22551.0337
6243             22556.6877
6244             22562.3421
6245             22567.9968
6246             22573.6520
6247             22579.3075
6248             22584.9634
6249             22590.6197
6250             22596.2764
6251             22601.9335
6252             22607.5910
6253             22613.2489
6254             22618.9071
6255             22624.5657
6256             22630.2248
6257             22635.8842
6258             22641.5440
