# Partition function for "14N15N (45)".
# Temperature range: 1-9000K.
#T,K           Q(T)

4804             20697.0201
4805             20703.8818
4806             20710.7443
4807             20717.6077
4808             20724.4718
4809             20731.3367
4810             20738.2024
4811             20745.0690
4812             20751.9363
4813             20758.8044
4814             20765.6733
4815             20772.5430
4816             20779.4136
4817             20786.2849
4818             20793.1570
4819             20800.0299
4820             20806.9036
4821             20813.7781
4822             20820.6534
4823             20827.5295
4824             20834.4064
4825             20841.2841
4826             20848.1626
4827             20855.0419
4828             20861.9220
4829             20868.8029
4830             20875.6845
4831             20882.5670
4832             20889.4503
4833             20896.3343
4834             20903.2192
4835             20910.1048
4836             20916.9913
4837             20923.8785
4838             20930.7665
4839             20937.6554
4840             20944.5450
4841             20951.4354
4842             20958.3266
4843             20965.2186
4844             20972.1114
4845             20979.0049
4846             20985.8993
4847             20992.7945
4848             20999.6904
4849             21006.5872
4850             21013.4847
4851             21020.3831
4852             21027.2822
4853             21034.1821
4854             21041.0828
4855             21047.9843
4856             21054.8865
4857             21061.7896
4858             21068.6935
4859             21075.5981
4860             21082.5035
4861             21089.4098
4862             21096.3168
4863             21103.2246
4864             21110.1332
4865             21117.0426
4866             21123.9527
4867             21130.8637
4868             21137.7754
4869             21144.6879
4870             21151.6012
4871             21158.5153
4872             21165.4302
4873             21172.3459
4874             21179.2624
4875             21186.1796
4876             21193.0976
4877             21200.0164
4878             21206.9360
4879             21213.8564
4880             21220.7776
4881             21227.6995
4882             21234.6223
4883             21241.5458
4884             21248.4701
4885             21255.3952
4886             21262.3211
4887             21269.2477
4888             21276.1751
4889             21283.1034
4890             21290.0324
4891             21296.9622
4892             21303.8927
4893             21310.8241
4894             21317.7562
4895             21324.6891
4896             21331.6228
4897             21338.5573
4898             21345.4925
4899             21352.4286
4900             21359.3654
4901             21366.3030
4902             21373.2413
4903             21380.1805
4904             21387.1204
4905             21394.0611
4906             21401.0026
4907             21407.9449
4908             21414.8879
4909             21421.8318
4910             21428.7764
4911             21435.7217
4912             21442.6679
4913             21449.6148
4914             21456.5626
4915             21463.5110
4916             21470.4603
4917             21477.4103
4918             21484.3612
4919             21491.3128
4920             21498.2651
4921             21505.2183
4922             21512.1722
4923             21519.1269
4924             21526.0824
4925             21533.0386
4926             21539.9957
4927             21546.9535
4928             21553.9120
4929             21560.8714
4930             21567.8315
4931             21574.7924
4932             21581.7540
4933             21588.7165
4934             21595.6797
4935             21602.6437
4936             21609.6084
4937             21616.5740
4938             21623.5403
4939             21630.5073
4940             21637.4752
4941             21644.4438
4942             21651.4132
4943             21658.3833
4944             21665.3543
4945             21672.3260
4946             21679.2984
4947             21686.2717
4948             21693.2457
4949             21700.2205
4950             21707.1960
4951             21714.1723
4952             21721.1494
4953             21728.1273
4954             21735.1059
4955             21742.0853
4956             21749.0655
4957             21756.0464
4958             21763.0281
4959             21770.0105
4960             21776.9938
4961             21783.9778
4962             21790.9625
4963             21797.9481
4964             21804.9344
4965             21811.9214
4966             21818.9093
4967             21825.8979
4968             21832.8872
4969             21839.8773
4970             21846.8682
4971             21853.8599
4972             21860.8523
4973             21867.8455
4974             21874.8394
4975             21881.8342
4976             21888.8296
4977             21895.8259
4978             21902.8229
4979             21909.8207
4980             21916.8192
4981             21923.8185
4982             21930.8185
4983             21937.8194
4984             21944.8209
4985             21951.8233
4986             21958.8264
4987             21965.8302
4988             21972.8349
4989             21979.8403
4990             21986.8464
4991             21993.8533
4992             22000.8610
4993             22007.8694
4994             22014.8786
4995             22021.8886
4996             22028.8993
4997             22035.9107
4998             22042.9230
4999             22049.9359
5000             22056.9497
5001             22063.9642
5002             22070.9795
5003             22077.9955
5004             22085.0123
5005             22092.0298
5006             22099.0481
5007             22106.0671
5008             22113.0869
5009             22120.1075
5010             22127.1288
5011             22134.1509
5012             22141.1737
5013             22148.1973
5014             22155.2217
5015             22162.2468
5016             22169.2726
5017             22176.2992
5018             22183.3266
5019             22190.3547
5020             22197.3836
5021             22204.4132
5022             22211.4436
5023             22218.4747
5024             22225.5066
5025             22232.5393
5026             22239.5727
5027             22246.6068
5028             22253.6417
5029             22260.6774
5030             22267.7138
5031             22274.7509
5032             22281.7888
5033             22288.8275
5034             22295.8669
5035             22302.9071
5036             22309.9480
5037             22316.9897
5038             22324.0321
5039             22331.0752
5040             22338.1192
5041             22345.1638
5042             22352.2092
5043             22359.2554
5044             22366.3023
5045             22373.3500
5046             22380.3984
5047             22387.4476
5048             22394.4975
5049             22401.5481
5050             22408.5995
5051             22415.6517
5052             22422.7046
5053             22429.7582
5054             22436.8126
5055             22443.8678
5056             22450.9237
5057             22457.9803
5058             22465.0377
5059             22472.0958
5060             22479.1547
5061             22486.2143
5062             22493.2747
5063             22500.3358
5064             22507.3976
5065             22514.4602
5066             22521.5236
5067             22528.5877
5068             22535.6525
5069             22542.7181
5070             22549.7844
5071             22556.8515
5072             22563.9193
5073             22570.9878
5074             22578.0571
5075             22585.1272
5076             22592.1980
5077             22599.2695
5078             22606.3417
5079             22613.4147
5080             22620.4885
5081             22627.5630
5082             22634.6382
5083             22641.7142
5084             22648.7909
5085             22655.8683
5086             22662.9465
5087             22670.0255
5088             22677.1051
5089             22684.1856
5090             22691.2667
5091             22698.3486
5092             22705.4312
5093             22712.5146
5094             22719.5987
5095             22726.6835
5096             22733.7691
5097             22740.8555
5098             22747.9425
5099             22755.0303
5100             22762.1189
5101             22769.2081
5102             22776.2981
5103             22783.3889
5104             22790.4804
5105             22797.5726
5106             22804.6655
5107             22811.7592
5108             22818.8536
5109             22825.9488
5110             22833.0447
5111             22840.1413
5112             22847.2387
5113             22854.3368
5114             22861.4356
5115             22868.5352
5116             22875.6355
5117             22882.7365
5118             22889.8383
5119             22896.9408
5120             22904.0441
5121             22911.1480
5122             22918.2527
5123             22925.3582
5124             22932.4643
5125             22939.5712
5126             22946.6789
5127             22953.7872
5128             22960.8963
5129             22968.0062
5130             22975.1167
5131             22982.2280
5132             22989.3400
5133             22996.4528
5134             23003.5663
5135             23010.6805
5136             23017.7954
5137             23024.9111
5138             23032.0275
5139             23039.1446
5140             23046.2625
5141             23053.3810
5142             23060.5004
5143             23067.6204
5144             23074.7412
5145             23081.8627
5146             23088.9849
5147             23096.1078
5148             23103.2315
5149             23110.3559
5150             23117.4811
5151             23124.6069
5152             23131.7335
5153             23138.8608
5154             23145.9889
5155             23153.1176
5156             23160.2471
5157             23167.3773
5158             23174.5083
5159             23181.6399
5160             23188.7723
5161             23195.9054
5162             23203.0393
5163             23210.1738
5164             23217.3091
5165             23224.4451
5166             23231.5819
5167             23238.7193
5168             23245.8575
5169             23252.9964
5170             23260.1360
5171             23267.2764
5172             23274.4175
5173             23281.5592
5174             23288.7018
5175             23295.8450
5176             23302.9890
5177             23310.1336
5178             23317.2790
5179             23324.4251
5180             23331.5720
5181             23338.7195
5182             23345.8678
5183             23353.0168
5184             23360.1666
5185             23367.3170
5186             23374.4682
5187             23381.6200
5188             23388.7726
5189             23395.9259
5190             23403.0800
5191             23410.2347
5192             23417.3902
5193             23424.5464
5194             23431.7033
5195             23438.8609
5196             23446.0192
5197             23453.1783
5198             23460.3381
5199             23467.4986
5200             23474.6598
5201             23481.8217
5202             23488.9843
5203             23496.1477
5204             23503.3118
5205             23510.4765
5206             23517.6420
5207             23524.8082
5208             23531.9752
5209             23539.1428
5210             23546.3112
5211             23553.4803
5212             23560.6500
5213             23567.8205
5214             23574.9917
5215             23582.1637
5216             23589.3363
5217             23596.5097
5218             23603.6837
5219             23610.8585
5220             23618.0340
5221             23625.2102
5222             23632.3871
5223             23639.5647
5224             23646.7431
5225             23653.9221
5226             23661.1019
5227             23668.2823
5228             23675.4635
5229             23682.6454
5230             23689.8280
5231             23697.0113
5232             23704.1953
5233             23711.3800
5234             23718.5655
5235             23725.7516
5236             23732.9385
5237             23740.1260
5238             23747.3143
5239             23754.5033
5240             23761.6930
5241             23768.8834
5242             23776.0745
5243             23783.2663
5244             23790.4588
5245             23797.6520
5246             23804.8459
5247             23812.0406
5248             23819.2359
5249             23826.4320
5250             23833.6287
5251             23840.8262
5252             23848.0243
5253             23855.2232
5254             23862.4228
5255             23869.6231
5256             23876.8241
5257             23884.0258
5258             23891.2281
5259             23898.4312
5260             23905.6350
5261             23912.8395
5262             23920.0448
5263             23927.2507
5264             23934.4573
5265             23941.6646
5266             23948.8726
5267             23956.0813
5268             23963.2908
5269             23970.5009
5270             23977.7117
5271             23984.9233
5272             23992.1355
5273             23999.3484
5274             24006.5621
5275             24013.7764
5276             24020.9914
5277             24028.2071
5278             24035.4236
5279             24042.6407
5280             24049.8586
5281             24057.0771
5282             24064.2963
5283             24071.5162
5284             24078.7369
5285             24085.9582
5286             24093.1802
5287             24100.4030
5288             24107.6264
5289             24114.8505
5290             24122.0753
5291             24129.3008
5292             24136.5271
5293             24143.7540
5294             24150.9816
5295             24158.2099
5296             24165.4389
5297             24172.6686
5298             24179.8990
5299             24187.1300
5300             24194.3618
5301             24201.5943
5302             24208.8275
5303             24216.0613
5304             24223.2959
5305             24230.5312
5306             24237.7671
5307             24245.0038
5308             24252.2411
5309             24259.4791
5310             24266.7179
5311             24273.9573
5312             24281.1974
5313             24288.4382
5314             24295.6797
5315             24302.9219
5316             24310.1648
5317             24317.4083
5318             24324.6526
5319             24331.8976
5320             24339.1432
5321             24346.3896
5322             24353.6366
5323             24360.8843
5324             24368.1327
5325             24375.3818
5326             24382.6316
5327             24389.8821
5328             24397.1333
5329             24404.3851
5330             24411.6377
5331             24418.8909
5332             24426.1449
5333             24433.3995
5334             24440.6548
5335             24447.9108
5336             24455.1675
5337             24462.4248
5338             24469.6829
5339             24476.9416
5340             24484.2011
5341             24491.4612
5342             24498.7220
5343             24505.9835
5344             24513.2457
5345             24520.5085
5346             24527.7721
5347             24535.0363
5348             24542.3013
5349             24549.5669
5350             24556.8332
5351             24564.1001
5352             24571.3678
5353             24578.6361
5354             24585.9052
5355             24593.1749
5356             24600.4453
5357             24607.7164
5358             24614.9882
5359             24622.2606
5360             24629.5337
5361             24636.8076
5362             24644.0821
5363             24651.3573
5364             24658.6331
5365             24665.9097
5366             24673.1869
5367             24680.4648
5368             24687.7434
5369             24695.0227
5370             24702.3026
5371             24709.5833
5372             24716.8646
5373             24724.1466
5374             24731.4292
5375             24738.7126
5376             24745.9966
5377             24753.2814
5378             24760.5668
5379             24767.8528
5380             24775.1396
5381             24782.4270
5382             24789.7151
5383             24797.0039
5384             24804.2934
5385             24811.5835
5386             24818.8744
5387             24826.1659
5388             24833.4580
5389             24840.7509
5390             24848.0444
5391             24855.3387
5392             24862.6335
5393             24869.9291
5394             24877.2253
5395             24884.5223
5396             24891.8198
5397             24899.1181
5398             24906.4171
5399             24913.7167
5400             24921.0170
5401             24928.3179
5402             24935.6196
5403             24942.9219
5404             24950.2249
5405             24957.5285
5406             24964.8329
5407             24972.1379
5408             24979.4436
5409             24986.7499
5410             24994.0570
5411             25001.3647
5412             25008.6730
5413             25015.9821
5414             25023.2918
5415             25030.6022
5416             25037.9133
5417             25045.2250
5418             25052.5374
5419             25059.8505
5420             25067.1642
5421             25074.4787
5422             25081.7937
5423             25089.1095
5424             25096.4259
5425             25103.7430
5426             25111.0608
5427             25118.3792
5428             25125.6984
5429             25133.0181
5430             25140.3386
5431             25147.6597
5432             25154.9815
5433             25162.3039
5434             25169.6270
5435             25176.9508
5436             25184.2753
5437             25191.6004
5438             25198.9262
5439             25206.2527
5440             25213.5798
5441             25220.9076
5442             25228.2360
5443             25235.5652
5444             25242.8949
5445             25250.2254
5446             25257.5565
5447             25264.8883
5448             25272.2207
5449             25279.5539
5450             25286.8876
5451             25294.2221
5452             25301.5572
5453             25308.8930
5454             25316.2294
5455             25323.5665
5456             25330.9043
5457             25338.2427
5458             25345.5818
5459             25352.9216
5460             25360.2620
5461             25367.6031
5462             25374.9448
5463             25382.2872
5464             25389.6303
5465             25396.9740
5466             25404.3184
5467             25411.6634
5468             25419.0091
5469             25426.3555
5470             25433.7025
5471             25441.0502
5472             25448.3986
5473             25455.7476
5474             25463.0973
5475             25470.4476
5476             25477.7986
5477             25485.1503
5478             25492.5026
5479             25499.8556
5480             25507.2092
5481             25514.5635
5482             25521.9184
5483             25529.2740
5484             25536.6303
5485             25543.9872
5486             25551.3448
5487             25558.7030
5488             25566.0619
5489             25573.4215
5490             25580.7817
5491             25588.1425
5492             25595.5040
5493             25602.8662
5494             25610.2291
5495             25617.5925
5496             25624.9567
5497             25632.3215
5498             25639.6869
5499             25647.0530
5500             25654.4198
5501             25661.7872
5502             25669.1553
5503             25676.5240
5504             25683.8934
5505             25691.2634
5506             25698.6341
5507             25706.0054
5508             25713.3774
5509             25720.7501
5510             25728.1234
5511             25735.4973
5512             25742.8719
5513             25750.2472
5514             25757.6231
5515             25764.9996
5516             25772.3769
5517             25779.7547
5518             25787.1332
5519             25794.5124
5520             25801.8922
5521             25809.2727
5522             25816.6538
5523             25824.0355
5524             25831.4180
5525             25838.8010
5526             25846.1847
5527             25853.5691
5528             25860.9541
5529             25868.3398
5530             25875.7261
5531             25883.1130
5532             25890.5007
5533             25897.8889
5534             25905.2778
5535             25912.6674
5536             25920.0576
5537             25927.4484
5538             25934.8399
5539             25942.2320
5540             25949.6248
5541             25957.0182
5542             25964.4123
5543             25971.8070
5544             25979.2024
5545             25986.5984
5546             25993.9951
5547             26001.3924
5548             26008.7904
5549             26016.1889
5550             26023.5882
5551             26030.9881
5552             26038.3886
5553             26045.7898
5554             26053.1916
5555             26060.5940
5556             26067.9972
5557             26075.4009
5558             26082.8053
5559             26090.2103
5560             26097.6160
5561             26105.0223
5562             26112.4293
5563             26119.8369
5564             26127.2451
5565             26134.6540
5566             26142.0635
5567             26149.4737
5568             26156.8845
5569             26164.2960
5570             26171.7081
5571             26179.1208
5572             26186.5342
5573             26193.9482
5574             26201.3628
5575             26208.7781
5576             26216.1941
5577             26223.6106
5578             26231.0278
5579             26238.4457
5580             26245.8642
5581             26253.2833
5582             26260.7031
5583             26268.1235
5584             26275.5445
5585             26282.9662
5586             26290.3885
5587             26297.8115
5588             26305.2351
5589             26312.6593
5590             26320.0841
5591             26327.5096
5592             26334.9358
5593             26342.3626
5594             26349.7900
5595             26357.2180
5596             26364.6467
5597             26372.0760
5598             26379.5059
5599             26386.9365
5600             26394.3677
5601             26401.7996
5602             26409.2321
5603             26416.6652
5604             26424.0990
5605             26431.5334
5606             26438.9684
5607             26446.4040
5608             26453.8403
5609             26461.2773
5610             26468.7148
5611             26476.1530
5612             26483.5918
5613             26491.0313
5614             26498.4714
5615             26505.9121
5616             26513.3534
5617             26520.7954
5618             26528.2380
5619             26535.6813
5620             26543.1251
5621             26550.5696
5622             26558.0148
5623             26565.4605
5624             26572.9069
5625             26580.3540
5626             26587.8016
5627             26595.2499
5628             26602.6988
5629             26610.1483
5630             26617.5985
5631             26625.0493
5632             26632.5007
5633             26639.9528
5634             26647.4055
5635             26654.8588
5636             26662.3127
5637             26669.7673
5638             26677.2225
5639             26684.6783
5640             26692.1347
5641             26699.5918
5642             26707.0495
5643             26714.5078
5644             26721.9668
5645             26729.4264
5646             26736.8866
5647             26744.3474
5648             26751.8089
5649             26759.2709
5650             26766.7336
5651             26774.1970
5652             26781.6609
5653             26789.1255
5654             26796.5907
5655             26804.0565
5656             26811.5230
5657             26818.9900
5658             26826.4577
5659             26833.9260
5660             26841.3950
5661             26848.8646
5662             26856.3347
5663             26863.8055
5664             26871.2770
5665             26878.7490
5666             26886.2217
5667             26893.6950
5668             26901.1689
5669             26908.6435
5670             26916.1186
5671             26923.5944
5672             26931.0708
5673             26938.5478
5674             26946.0255
5675             26953.5037
5676             26960.9826
5677             26968.4621
5678             26975.9422
5679             26983.4230
5680             26990.9043
5681             26998.3863
5682             27005.8689
5683             27013.3521
5684             27020.8359
5685             27028.3204
5686             27035.8055
5687             27043.2911
5688             27050.7774
5689             27058.2644
5690             27065.7519
5691             27073.2400
5692             27080.7288
5693             27088.2182
5694             27095.7082
5695             27103.1988
5696             27110.6900
5697             27118.1819
5698             27125.6744
5699             27133.1675
5700             27140.6611
5701             27148.1555
5702             27155.6504
5703             27163.1459
5704             27170.6421
5705             27178.1388
5706             27185.6362
5707             27193.1342
5708             27200.6328
5709             27208.1321
5710             27215.6319
5711             27223.1323
5712             27230.6334
5713             27238.1351
5714             27245.6373
5715             27253.1403
5716             27260.6438
5717             27268.1479
5718             27275.6526
5719             27283.1580
5720             27290.6639
5721             27298.1705
5722             27305.6777
5723             27313.1854
5724             27320.6938
5725             27328.2029
5726             27335.7125
5727             27343.2227
5728             27350.7335
5729             27358.2450
5730             27365.7570
5731             27373.2697
5732             27380.7830
5733             27388.2969
5734             27395.8113
5735             27403.3265
5736             27410.8422
5737             27418.3585
5738             27425.8754
5739             27433.3929
5740             27440.9111
5741             27448.4298
5742             27455.9492
5743             27463.4691
5744             27470.9897
5745             27478.5108
5746             27486.0326
5747             27493.5550
5748             27501.0780
5749             27508.6016
5750             27516.1258
5751             27523.6506
5752             27531.1760
5753             27538.7020
5754             27546.2286
5755             27553.7559
5756             27561.2837
5757             27568.8121
5758             27576.3412
5759             27583.8708
5760             27591.4010
5761             27598.9319
5762             27606.4633
5763             27613.9954
5764             27621.5280
5765             27629.0613
5766             27636.5951
5767             27644.1296
5768             27651.6647
5769             27659.2003
5770             27666.7366
5771             27674.2735
5772             27681.8109
5773             27689.3490
5774             27696.8877
5775             27704.4269
5776             27711.9668
5777             27719.5073
5778             27727.0483
5779             27734.5900
5780             27742.1323
5781             27749.6752
5782             27757.2186
5783             27764.7627
5784             27772.3073
5785             27779.8526
5786             27787.3985
5787             27794.9449
5788             27802.4920
5789             27810.0397
5790             27817.5879
5791             27825.1368
5792             27832.6862
5793             27840.2363
5794             27847.7869
5795             27855.3381
5796             27862.8900
5797             27870.4424
5798             27877.9954
5799             27885.5491
5800             27893.1033
5801             27900.6581
5802             27908.2135
5803             27915.7695
5804             27923.3261
5805             27930.8833
5806             27938.4411
5807             27945.9995
5808             27953.5584
5809             27961.1180
5810             27968.6782
5811             27976.2389
5812             27983.8003
5813             27991.3622
5814             27998.9248
5815             28006.4879
5816             28014.0516
5817             28021.6159
5818             28029.1809
5819             28036.7463
5820             28044.3124
5821             28051.8791
5822             28059.4464
5823             28067.0143
5824             28074.5827
5825             28082.1518
5826             28089.7214
5827             28097.2916
5828             28104.8625
5829             28112.4339
5830             28120.0059
5831             28127.5785
5832             28135.1516
5833             28142.7254
5834             28150.2998
5835             28157.8747
5836             28165.4502
5837             28173.0264
5838             28180.6031
5839             28188.1804
5840             28195.7583
5841             28203.3368
5842             28210.9158
5843             28218.4955
5844             28226.0757
5845             28233.6565
5846             28241.2379
5847             28248.8200
5848             28256.4025
5849             28263.9857
5850             28271.5695
5851             28279.1538
5852             28286.7387
5853             28294.3243
5854             28301.9104
5855             28309.4970
5856             28317.0843
5857             28324.6722
5858             28332.2606
5859             28339.8496
5860             28347.4392
5861             28355.0294
5862             28362.6202
5863             28370.2116
5864             28377.8035
5865             28385.3960
5866             28392.9892
5867             28400.5828
5868             28408.1771
5869             28415.7720
5870             28423.3674
5871             28430.9634
5872             28438.5601
5873             28446.1572
5874             28453.7550
5875             28461.3534
5876             28468.9523
5877             28476.5518
5878             28484.1519
5879             28491.7526
5880             28499.3538
5881             28506.9556
5882             28514.5581
5883             28522.1611
5884             28529.7646
5885             28537.3688
5886             28544.9735
5887             28552.5788
5888             28560.1847
5889             28567.7912
5890             28575.3982
5891             28583.0059
5892             28590.6141
5893             28598.2228
5894             28605.8322
5895             28613.4421
5896             28621.0526
5897             28628.6637
5898             28636.2754
5899             28643.8877
5900             28651.5005
5901             28659.1139
5902             28666.7278
5903             28674.3424
5904             28681.9575
5905             28689.5732
5906             28697.1895
5907             28704.8064
5908             28712.4238
5909             28720.0418
5910             28727.6604
5911             28735.2795
5912             28742.8992
5913             28750.5195
5914             28758.1404
5915             28765.7619
5916             28773.3839
5917             28781.0065
5918             28788.6296
5919             28796.2534
5920             28803.8777
5921             28811.5026
5922             28819.1280
5923             28826.7541
5924             28834.3807
5925             28842.0079
5926             28849.6356
5927             28857.2639
5928             28864.8928
5929             28872.5223
5930             28880.1523
5931             28887.7829
5932             28895.4141
5933             28903.0458
5934             28910.6781
5935             28918.3110
5936             28925.9445
5937             28933.5785
5938             28941.2131
5939             28948.8483
5940             28956.4840
5941             28964.1203
5942             28971.7572
5943             28979.3946
5944             28987.0326
5945             28994.6712
5946             29002.3103
5947             29009.9500
5948             29017.5903
5949             29025.2312
5950             29032.8726
5951             29040.5145
5952             29048.1571
5953             29055.8002
5954             29063.4439
5955             29071.0881
5956             29078.7329
5957             29086.3783
5958             29094.0243
5959             29101.6708
5960             29109.3178
5961             29116.9655
5962             29124.6137
5963             29132.2625
5964             29139.9118
5965             29147.5617
5966             29155.2122
5967             29162.8632
5968             29170.5148
5969             29178.1669
5970             29185.8196
5971             29193.4729
5972             29201.1268
5973             29208.7812
5974             29216.4361
5975             29224.0917
5976             29231.7478
5977             29239.4044
5978             29247.0616
5979             29254.7194
5980             29262.3778
5981             29270.0367
5982             29277.6961
5983             29285.3561
5984             29293.0167
5985             29300.6779
5986             29308.3396
5987             29316.0019
5988             29323.6647
5989             29331.3281
5990             29338.9920
5991             29346.6565
5992             29354.3216
5993             29361.9872
5994             29369.6534
5995             29377.3201
5996             29384.9874
5997             29392.6553
5998             29400.3237
5999             29407.9927
6000             29415.6622
6001             29423.3323
6002             29431.0030
6003             29438.6742
6004             29446.3459
6005             29454.0183
6006             29461.6911
6007             29469.3646
6008             29477.0386
6009             29484.7131
6010             29492.3882
6011             29500.0639
6012             29507.7401
6013             29515.4169
6014             29523.0942
6015             29530.7721
6016             29538.4505
6017             29546.1295
6018             29553.8090
6019             29561.4891
6020             29569.1698
6021             29576.8510
6022             29584.5328
6023             29592.2151
6024             29599.8979
6025             29607.5814
6026             29615.2653
6027             29622.9499
6028             29630.6349
6029             29638.3206
6030             29646.0068
6031             29653.6935
6032             29661.3808
6033             29669.0686
6034             29676.7570
6035             29684.4460
6036             29692.1355
6037             29699.8255
6038             29707.5161
6039             29715.2072
6040             29722.8989
6041             29730.5912
6042             29738.2840
6043             29745.9773
6044             29753.6712
6045             29761.3657
6046             29769.0607
6047             29776.7562
6048             29784.4523
6049             29792.1490
6050             29799.8462
6051             29807.5439
6052             29815.2422
6053             29822.9410
6054             29830.6404
6055             29838.3403
6056             29846.0408
6057             29853.7418
6058             29861.4434
6059             29869.1455
6060             29876.8482
6061             29884.5514
6062             29892.2552
6063             29899.9595
6064             29907.6643
6065             29915.3697
6066             29923.0757
6067             29930.7822
6068             29938.4892
6069             29946.1968
6070             29953.9049
6071             29961.6136
6072             29969.3228
6073             29977.0326
6074             29984.7429
6075             29992.4537
6076             30000.1651
6077             30007.8771
6078             30015.5895
6079             30023.3026
6080             30031.0161
6081             30038.7302
6082             30046.4449
6083             30054.1601
6084             30061.8758
6085             30069.5921
6086             30077.3089
6087             30085.0263
6088             30092.7442
6089             30100.4626
6090             30108.1816
6091             30115.9011
6092             30123.6212
6093             30131.3418
6094             30139.0630
6095             30146.7847
6096             30154.5069
6097             30162.2297
6098             30169.9530
6099             30177.6768
6100             30185.4012
6101             30193.1261
6102             30200.8516
6103             30208.5776
6104             30216.3042
6105             30224.0312
6106             30231.7589
6107             30239.4870
6108             30247.2157
6109             30254.9450
6110             30262.6747
6111             30270.4051
6112             30278.1359
6113             30285.8673
6114             30293.5992
6115             30301.3317
6116             30309.0647
6117             30316.7982
6118             30324.5323
6119             30332.2669
6120             30340.0020
6121             30347.7377
6122             30355.4739
6123             30363.2106
6124             30370.9479
6125             30378.6857
6126             30386.4241
6127             30394.1630
6128             30401.9024
6129             30409.6424
6130             30417.3829
6131             30425.1239
6132             30432.8654
6133             30440.6075
6134             30448.3501
6135             30456.0933
6136             30463.8370
6137             30471.5812
6138             30479.3260
6139             30487.0713
6140             30494.8171
6141             30502.5634
6142             30510.3103
6143             30518.0577
6144             30525.8057
6145             30533.5542
6146             30541.3032
6147             30549.0527
6148             30556.8028
6149             30564.5534
6150             30572.3045
6151             30580.0562
6152             30587.8084
6153             30595.5611
6154             30603.3143
6155             30611.0681
6156             30618.8224
6157             30626.5772
6158             30634.3326
6159             30642.0885
6160             30649.8449
6161             30657.6019
6162             30665.3594
6163             30673.1174
6164             30680.8759
6165             30688.6350
6166             30696.3946
6167             30704.1547
6168             30711.9153
6169             30719.6765
6170             30727.4382
6171             30735.2005
6172             30742.9632
6173             30750.7265
6174             30758.4903
6175             30766.2546
6176             30774.0195
6177             30781.7849
6178             30789.5508
6179             30797.3172
6180             30805.0842
6181             30812.8517
6182             30820.6197
6183             30828.3882
6184             30836.1572
6185             30843.9268
6186             30851.6969
6187             30859.4676
6188             30867.2387
6189             30875.0104
6190             30882.7826
6191             30890.5553
6192             30898.3286
6193             30906.1023
6194             30913.8766
6195             30921.6514
6196             30929.4268
6197             30937.2026
6198             30944.9790
6199             30952.7559
6200             30960.5333
6201             30968.3112
6202             30976.0897
6203             30983.8687
6204             30991.6482
6205             30999.4282
6206             31007.2088
6207             31014.9898
6208             31022.7714
6209             31030.5535
6210             31038.3361
6211             31046.1193
6212             31053.9029
6213             31061.6871
6214             31069.4718
6215             31077.2571
6216             31085.0428
6217             31092.8290
6218             31100.6158
6219             31108.4031
6220             31116.1909
6221             31123.9792
6222             31131.7681
6223             31139.5575
6224             31147.3473
6225             31155.1377
6226             31162.9287
6227             31170.7201
6228             31178.5120
6229             31186.3045
6230             31194.0975
6231             31201.8910
6232             31209.6850
6233             31217.4795
6234             31225.2745
6235             31233.0701
6236             31240.8662
6237             31248.6628
6238             31256.4598
6239             31264.2575
6240             31272.0556
6241             31279.8542
6242             31287.6534
6243             31295.4531
6244             31303.2532
6245             31311.0539
6246             31318.8552
6247             31326.6569
6248             31334.4591
6249             31342.2619
6250             31350.0651
6251             31357.8689
6252             31365.6732
6253             31373.4780
6254             31381.2833
6255             31389.0891
6256             31396.8955
6257             31404.7023
6258             31412.5096
6259             31420.3175
6260             31428.1259
6261             31435.9348
6262             31443.7442
6263             31451.5541
6264             31459.3645
6265             31467.1754
6266             31474.9869
6267             31482.7988
6268             31490.6113
6269             31498.4242
6270             31506.2377
6271             31514.0517
6272             31521.8662
6273             31529.6812
6274             31537.4967
6275             31545.3127
6276             31553.1292
6277             31560.9462
6278             31568.7638
6279             31576.5818
6280             31584.4004
6281             31592.2194
6282             31600.0390
6283             31607.8591
6284             31615.6797
6285             31623.5007
6286             31631.3223
6287             31639.1444
6288             31646.9670
6289             31654.7902
6290             31662.6138
6291             31670.4379
6292             31678.2625
6293             31686.0876
6294             31693.9133
6295             31701.7394
6296             31709.5661
6297             31717.3932
6298             31725.2209
6299             31733.0490
6300             31740.8777
6301             31748.7068
6302             31756.5365
6303             31764.3667
6304             31772.1973
6305             31780.0285
6306             31787.8602
6307             31795.6924
6308             31803.5251
6309             31811.3582
6310             31819.1919
6311             31827.0261
6312             31834.8608
6313             31842.6960
6314             31850.5317
6315             31858.3679
6316             31866.2046
6317             31874.0418
6318             31881.8795
6319             31889.7176
6320             31897.5563
6321             31905.3955
6322             31913.2352
6323             31921.0754
6324             31928.9161
6325             31936.7573
6326             31944.5990
6327             31952.4412
6328             31960.2839
6329             31968.1271
6330             31975.9708
6331             31983.8149
6332             31991.6596
6333             31999.5048
6334             32007.3505
6335             32015.1966
6336             32023.0433
6337             32030.8905
6338             32038.7382
6339             32046.5863
6340             32054.4350
6341             32062.2841
6342             32070.1338
6343             32077.9839
6344             32085.8346
6345             32093.6857
6346             32101.5374
6347             32109.3895
6348             32117.2421
6349             32125.0952
6350             32132.9489
6351             32140.8030
6352             32148.6576
6353             32156.5127
